"dates"	"days_names"	"is.monday"	"is.weekend"	"bull_market_num_tweets"	"bull_market_times_retweeted"	"bull_market_times_favourited"	"bull_market_Sentistrength_pos"	"bull_market_Sentistrength_neg"	"bull_market_Emolex_raw"	"bull_market_Sentiment140"	"bull_market_Vader_Afinn"	"bull_market_Vader_decimal"	"bear_market_num_tweets"	"bear_market_times_retweeted"	"bear_market_times_favourited"	"bear_market_Sentistrength_pos"	"bear_market_Sentistrength_neg"	"bear_market_Emolex_raw"	"bear_market_Sentiment140"	"bear_market_Vader_Afinn"	"bear_market_Vader_decimal"	"Dow_Jones_num_tweets"	"Dow_Jones_times_retweeted"	"Dow_Jones_times_favourited"	"Dow_Jones_Sentistrength_pos"	"Dow_Jones_Sentistrength_neg"	"Dow_Jones_Emolex_raw"	"Dow_Jones_Sentiment140"	"Dow_Jones_Vader_Afinn"	"Dow_Jones_Vader_decimal"	"dow_SPDR_num_tweets"	"dow_SPDR_times_retweeted"	"dow_SPDR_times_favourited"	"dow_SPDR_Sentistrength_pos"	"dow_SPDR_Sentistrength_neg"	"dow_SPDR_Emolex_raw"	"dow_SPDR_Sentiment140"	"dow_SPDR_Vader_Afinn"	"dow_SPDR_Vader_decimal"	"dow_wallstreet_num_tweets"	"dow_wallstreet_times_retweeted"	"dow_wallstreet_times_favourited"	"dow_wallstreet_Sentistrength_pos"	"dow_wallstreet_Sentistrength_neg"	"dow_wallstreet_Emolex_raw"	"dow_wallstreet_Sentiment140"	"dow_wallstreet_Vader_Afinn"	"dow_wallstreet_Vader_decimal"	"federal_reserve_num_tweets"	"federal_reserve_times_retweeted"	"federal_reserve_times_favourited"	"federal_reserve_Sentistrength_pos"	"federal_reserve_Sentistrength_neg"	"federal_reserve_Emolex_raw"	"federal_reserve_Sentiment140"	"federal_reserve_Vader_Afinn"	"federal_reserve_Vader_decimal"	"financial_crisis_num_tweets"	"financial_crisis_times_retweeted"	"financial_crisis_times_favourited"	"financial_crisis_Sentistrength_pos"	"financial_crisis_Sentistrength_neg"	"financial_crisis_Emolex_raw"	"financial_crisis_Sentiment140"	"financial_crisis_Vader_Afinn"	"financial_crisis_Vader_decimal"	"goldman_sachs_num_tweets"	"goldman_sachs_times_retweeted"	"goldman_sachs_times_favourited"	"goldman_sachs_Sentistrength_pos"	"goldman_sachs_Sentistrength_neg"	"goldman_sachs_Emolex_raw"	"goldman_sachs_Sentiment140"	"goldman_sachs_Vader_Afinn"	"goldman_sachs_Vader_decimal"	"interest_rates_num_tweets"	"interest_rates_times_retweeted"	"interest_rates_times_favourited"	"interest_rates_Sentistrength_pos"	"interest_rates_Sentistrength_neg"	"interest_rates_Emolex_raw"	"interest_rates_Sentiment140"	"interest_rates_Vader_Afinn"	"interest_rates_Vader_decimal"	"market_volatility_num_tweets"	"market_volatility_times_retweeted"	"market_volatility_times_favourited"	"market_volatility_Sentistrength_pos"	"market_volatility_Sentistrength_neg"	"market_volatility_Emolex_raw"	"market_volatility_Sentiment140"	"market_volatility_Vader_Afinn"	"market_volatility_Vader_decimal"	"obama_economy_num_tweets"	"obama_economy_times_retweeted"	"obama_economy_times_favourited"	"obama_economy_Sentistrength_pos"	"obama_economy_Sentistrength_neg"	"obama_economy_Emolex_raw"	"obama_economy_Sentiment140"	"obama_economy_Vader_Afinn"	"obama_economy_Vader_decimal"	"oil_prices_num_tweets"	"oil_prices_times_retweeted"	"oil_prices_times_favourited"	"oil_prices_Sentistrength_pos"	"oil_prices_Sentistrength_neg"	"oil_prices_Emolex_raw"	"oil_prices_Sentiment140"	"oil_prices_Vader_Afinn"	"oil_prices_Vader_decimal"	"stock_prices_num_tweets"	"stock_prices_times_retweeted"	"stock_prices_times_favourited"	"stock_prices_Sentistrength_pos"	"stock_prices_Sentistrength_neg"	"stock_prices_Emolex_raw"	"stock_prices_Sentiment140"	"stock_prices_Vader_Afinn"	"stock_prices_Vader_decimal"	"DJI"	"DAX"	"FTSE"	"GSPC"	"nikkei225"	"SSE_comp"	"EFA"	"gold_USD"	"gold_GBP"	"gold_EURO"	"copper_cash"	"copper_3M"	"copper_vol_spot"	"copper_vol_3M"	"oil_WTI"	"natural_gas"	"USD_EUR"	"USD_GBP"	"USD_JPY"	"USD_AUD"	"USD_CAD"	"zc_US_1Y"	"zc_US_2Y"	"zc_US_5Y"	"zc_US_10Y"	"zc_US_15Y"	"zc_US_20Y"	"vola_dow"	"vola_sp500"
"702"	2014-12-16	"Tuesday"	0	0	64	0.796875	1.015625	1.234375	-1.546875	-0.015625	-0.265625	-0.125	0.000282812500000005	56	1.53571428571429	0.892857142857143	1.16071428571429	-1.42857142857143	-1.21428571428571	0.0535714285714286	0.0892857142857143	0.0806982142857143	209	0.38755980861244	0.301435406698565	1.17703349282297	-1.30622009569378	-0.133971291866029	0.157894736842105	0.0717703349282297	0.0173736842105263	3	0	0	1.33333333333333	-1	1	0.333333333333333	0.666666666666667	0.268866666666667	27	0.148148148148148	0.111111111111111	1	-1.37037037037037	-0.148148148148148	0.037037037037037	0.185185185185185	0.087262962962963	385	0.958441558441558	0.698701298701299	1.21818181818182	-1.56363636363636	0.0987012987012987	-0.0649350649350649	-0.012987012987013	-0.00736415584415584	506	2.38339920948617	1.31818181818182	1.22924901185771	-3	-1.23715415019763	-0.243083003952569	-0.822134387351779	-0.574847628458498	280	1.01428571428571	0.660714285714286	1.19285714285714	-1.41071428571429	-0.303571428571429	0.0821428571428571	-0.0142857142857143	-0.00703214285714285	1297	2.49267540478026	1.19352351580571	1.89899768696993	-1.74248265227448	0.207401696222051	-0.0146491904394757	0.183500385505012	0.219421742482652	120	2.75833333333333	1.29166666666667	1.3	-2.15833333333333	-0.875	-0.133333333333333	0	0.0554541666666667	287	1.9198606271777	1.17770034843206	1.38675958188153	-2.04529616724739	-0.658536585365854	-0.101045296167247	-0.191637630662021	-0.110419163763066	1928	1.64834024896266	1.02697095435685	1.19605809128631	-1.76970954356846	-1.10788381742739	-0.504668049792531	-0.188278008298755	-0.130732728215768	308	1.28246753246753	0.801948051948052	1.28246753246753	-1.54545454545455	-0.269480519480519	-0.376623376623377	0.0324675324675325	-0.000755194805194803	17068.869141	9563.889648	6331.799805	1972.73999	16755.320312	3021.52	58.821662	1202.5	762.959	959.697	6387.5	6350.25	5	0.5	55.93	3.619	0.802116	0.636976	117.639	1.21532	1.16227	0.2659	0.6148	1.5711	2.1315	2.3829	2.5703	21.48	23.57
"703"	2014-12-17	"Wednesday"	0	0	50	0.74	0.86	1.24	-1.62	0.02	-0.38	0.16	0.112346	64	0.703125	0.734375	1.34375	-1.78125	-1.28125	0.015625	0.046875	0.017528125	202	0.267326732673267	0.267326732673267	1.28217821782178	-1.2029702970297	0.237623762376238	0.277227722772277	0.198019801980198	0.127886633663366	5	0.2	0.2	1.2	-1.2	0	0.2	-0.2	-0.01032	27	0.925925925925926	0.481481481481481	1.22222222222222	-1.18518518518519	0.259259259259259	0.037037037037037	0.111111111111111	0.0662259259259259	1488	1.09072580645161	0.580645161290323	1.4247311827957	-1.25806451612903	0.684139784946237	-0.0920698924731183	0.260752688172043	0.157533870967742	450	1.81111111111111	1.00444444444444	1.21555555555556	-2.93555555555556	-1.11333333333333	-0.362222222222222	-0.775555555555556	-0.556603555555556	294	1.72789115646258	1.2108843537415	1.2312925170068	-1.28571428571429	0.0306122448979592	-0.00340136054421769	0.197278911564626	0.0996540816326531	1124	0.919928825622776	0.51779359430605	1.97775800711744	-1.41725978647687	0.827402135231317	0.00177935943060498	0.529359430604982	0.335224288256228	123	1.10569105691057	0.83739837398374	1.26016260162602	-2.17073170731707	-2.03252032520325	-0.105691056910569	0.219512195121951	0.10800162601626	322	4.38819875776398	2.56521739130435	1.37267080745342	-1.90062111801242	-0.481366459627329	-0.245341614906832	-0.118012422360248	-0.0402611801242236	3125	1.56416	0.61952	1.20288	-1.7472	-0.78848	-0.53088	-0.1728	-0.10748048	232	0.422413793103448	0.396551724137931	1.33189655172414	-1.41810344827586	-0.129310344827586	-0.362068965517241	0.193965517241379	0.0998512931034483	17356.869141	9544.429688	6336.5	2012.890015	16819.730469	3061.02	59.524785	1195.75	761.43	960.442	6305.5	6269.5	1	1	56.47	3.702	0.801985	0.637037	117.147	1.21964	1.16395	0.2781	0.6659	1.6542	2.2095	2.4424	2.6176	19.19	19.440001
"704"	2014-12-18	"Thursday"	0	0	56	1.64285714285714	1.73214285714286	1.39285714285714	-1.375	-0.821428571428571	-0.267857142857143	0.196428571428571	0.17035	79	0.506329113924051	0.708860759493671	1.21518987341772	-1.51898734177215	-1.41772151898734	-0.164556962025316	0.0632911392405063	0.0566164556962025	517	1.6615087040619	1.47001934235977	1.23597678916828	-1.16247582205029	0.344294003868472	-0.0870406189555126	0.359767891682785	0.190378916827853	3	0	0	1.33333333333333	-1.33333333333333	0	0.333333333333333	0.333333333333333	0.1702	91	2.63736263736264	1.40659340659341	1.42857142857143	-1.16483516483516	0.153846153846154	0.164835164835165	0.626373626373626	0.363817582417582	830	0.843373493975904	0.550602409638554	1.3	-1.39518072289157	0.407228915662651	-0.0831325301204819	0.208433734939759	0.11548578313253	351	1.21082621082621	0.712250712250712	1.23646723646724	-2.88034188034188	-0.746438746438746	-0.299145299145299	-0.766381766381766	-0.490921082621083	250	1.356	0.904	1.204	-1.276	0.084	0.104	0.116	0.0906184	1498	0.966622162883845	0.512683578104139	2	-1.71495327102804	0.199599465954606	0.280373831775701	-0.0674232309746328	0.103322696929239	110	0.872727272727273	0.554545454545455	1.33636363636364	-2.08181818181818	-1.76363636363636	0.0454545454545455	0.263636363636364	0.161052727272727	180	1.93888888888889	1.13333333333333	1.38333333333333	-1.90555555555556	-0.288888888888889	-0.305555555555556	-0.0222222222222222	-0.00421444444444445	2191	1.38201734367869	0.790506617982656	1.23094477407576	-1.65358283888635	-0.673664993153811	-0.443176631675034	-0.113190324052944	-0.063676814240073	282	0.234042553191489	0.290780141843972	1.32269503546099	-1.42553191489362	0.0886524822695035	-0.226950354609929	0.184397163120567	0.109429078014184	17778.150391	9811.05957	6466	2061.22998	17210.050781	3057.52	60.586852	1199	765.694	976.384	6350	6318.25	1	0.5	54.36	3.642	0.808618	0.639081	118.173	1.22461	1.16253	0.2863	0.693	1.7156	2.2893	2.5219	2.6964	16.39	16.809999
"705"	2014-12-19	"Friday"	0	0	90	1.34444444444444	1.14444444444444	1.27777777777778	-1.24444444444444	0.0555555555555556	0.1	0.0555555555555556	0.0760888888888889	53	0.830188679245283	0.566037735849057	1.43396226415094	-1.37735849056604	-0.452830188679245	-0.169811320754717	0.264150943396226	0.121956603773585	295	0.23728813559322	0.159322033898305	1.24745762711864	-1.19661016949153	0.183050847457627	0.155932203389831	0.189830508474576	0.110263728813559	10	0	0.2	1.2	-1	0	0.7	0.3	0.13824	38	0.210526315789474	0.0789473684210526	1.23684210526316	-1.07894736842105	-0.0789473684210526	0.131578947368421	0.394736842105263	0.205160526315789	386	1.04145077720207	0.774611398963731	1.27461139896373	-1.44300518134715	0.0518134715025907	0.00259067357512953	0.150259067357513	0.0847515544041451	464	1.58405172413793	0.823275862068966	1.24353448275862	-2.7823275862069	-0.5625	-0.271551724137931	-0.672413793103448	-0.454298060344828	0	0	0	0	0	0	0	0	0	605	0.525619834710744	0.424793388429752	2.01487603305785	-1.55702479338843	0.613223140495868	0.0892561983471074	0.39504132231405	0.308210909090909	114	0.552631578947368	0.394736842105263	1.35087719298246	-1.95614035087719	-0.535087719298246	0.236842105263158	0.228070175438596	0.0841245614035088	440	5.41590909090909	4.04772727272727	1.37727272727273	-1.59545454545455	0.443181818181818	-0.290909090909091	0.129545454545455	0.0765872727272727	0	0	0	0	0	0	0	0	0	319	0.326018808777429	0.385579937304075	1.29467084639498	-1.31974921630094	-0.178683385579937	-0.420062695924765	0.219435736677116	0.0984717868338558	17804.800781	9786.959961	6545.299805	2070.649902	17621.400391	3108.6	60.675357	1195.5	764.386	973.693	6445.25	6396.5	0.5	1	57.13	3.464	0.813834	0.639546	119.054	1.22553	1.16036	0.3069	0.7048	1.7	2.2442	2.4678	2.6415	16.05	16.49
"706"	2014-12-20	"Saturday"	0	1	65	0.907692307692308	1.16923076923077	1.15384615384615	-1.36923076923077	0.0153846153846154	0	0.107692307692308	0.0736753846153846	28	0.5	0.464285714285714	1.28571428571429	-1.39285714285714	-1.96428571428571	0.285714285714286	0.107142857142857	0.0427535714285714	70	0.514285714285714	0.485714285714286	1.21428571428571	-1.41428571428571	0.0285714285714286	-0.0714285714285714	0.1	0.03135	2	0	0	1	-1	0	0.5	0	0	6	0.333333333333333	0.166666666666667	1.16666666666667	-1.66666666666667	0.666666666666667	0	-0.333333333333333	-0.178216666666667	151	0.821192052980132	0.860927152317881	1.27814569536424	-1.3841059602649	0.364238410596026	0	0.0860927152317881	0.0550549668874172	205	1.69268292682927	1.10731707317073	1.15121951219512	-2.9219512195122	-0.717073170731707	-0.263414634146341	-0.829268292682927	-0.509747317073171	0	0	0	0	0	0	0	0	0	226	1.42035398230089	0.871681415929204	2.0353982300885	-1.55752212389381	0.544247787610619	0.176991150442478	0.446902654867257	0.329023008849558	33	1	0.666666666666667	1.45454545454545	-2.03030303030303	-1.27272727272727	0.121212121212121	0.181818181818182	0.154830303030303	157	2.17834394904459	1.63694267515924	1.31210191082803	-1.64968152866242	0.171974522292994	-0.426751592356688	-0.0764331210191083	-0.036168152866242	0	0	0	0	0	0	0	0	0	97	0.422680412371134	0.54639175257732	1.51546391752577	-1.41237113402062	0.0927835051546392	-0.288659793814433	0.123711340206186	0.141514432989691	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"707"	2014-12-21	"Sunday"	0	1	60	1.85	1.71666666666667	1.41666666666667	-1.31666666666667	-0.0833333333333333	0.116666666666667	0.3	0.199278333333333	42	0.19047619047619	0.547619047619048	1.42857142857143	-1.11904761904762	-0.619047619047619	0.0238095238095238	0.214285714285714	0.166102380952381	78	0.192307692307692	0.256410256410256	1.20512820512821	-1.34615384615385	0.269230769230769	0.205128205128205	0.128205128205128	0.0669166666666667	1	0	0	2	-1	0	1	1	0.5106	2	0	0	1.5	-2.5	-2.5	0	-1	0.3523	160	1.0125	0.64375	1.35625	-1.5875	0.39375	0.0125	0.025	0.035485625	167	2.05988023952096	1.06586826347305	1.22155688622754	-2.86826347305389	-0.479041916167665	-0.251497005988024	-0.682634730538922	-0.429053293413174	0	0	0	0	0	0	0	0	0	297	1.64646464646465	0.767676767676768	2	-1.53198653198653	0.942760942760943	0.168350168350168	0.441077441077441	0.302529292929293	44	0.454545454545455	0.363636363636364	1.25	-2	-0.272727272727273	0.204545454545455	0.227272727272727	0.185654545454545	105	2.0952380952381	1.39047619047619	1.44761904761905	-1.93333333333333	-0.304761904761905	-0.285714285714286	-0.0380952380952381	-0.0385742857142857	0	0	0	0	0	0	0	0	0	95	0.378947368421053	0.505263157894737	1.52631578947368	-1.64210526315789	-0.736842105263158	-0.189473684210526	0.115789473684211	0.122537894736842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"708"	2014-12-22	"Monday"	1	0	120	3.25	4.31666666666667	1.20833333333333	-1.48333333333333	0.1	-0.141666666666667	0.0333333333333333	0.0224758333333333	54	0.222222222222222	0.407407407407407	1.31481481481481	-1.33333333333333	-1.16666666666667	0.0555555555555556	0.12962962962963	0.0875518518518519	281	0.281138790035587	0.334519572953737	1.15302491103203	-1.24199288256228	-0.185053380782918	0.185053380782918	0.113879003558719	0.0415419928825623	0	0	0	0	0	0	0	0	0	61	0.639344262295082	0.295081967213115	1.0655737704918	-1.0655737704918	-0.114754098360656	0.229508196721311	0.377049180327869	0.173308196721312	297	0.774410774410774	0.63973063973064	1.27946127946128	-1.41077441077441	0.353535353535354	-0.134680134680135	0.0336700336700337	0.0434794612794613	272	2.11397058823529	1.28676470588235	1.27573529411765	-2.91544117647059	-0.897058823529412	-0.363970588235294	-0.790441176470588	-0.505220588235294	0	0	0	0	0	0	0	0	0	432	0.719907407407407	0.361111111111111	1.96064814814815	-1.52314814814815	0.777777777777778	-0.0115740740740741	0.456018518518519	0.32888912037037	114	0.342105263157895	0.447368421052632	1.33333333333333	-1.97368421052632	-0.929824561403509	0.201754385964912	0.263157894736842	0.170166666666667	120	2.58333333333333	1.975	1.23333333333333	-1.85	0.0166666666666667	-0.425	-0.216666666666667	-0.0890458333333333	0	0	0	0	0	0	0	0	0	228	0.390350877192982	0.539473684210526	1.38157894736842	-1.62280701754386	-0.258771929824561	-0.350877192982456	0.0482456140350877	0.0700548245614035	17959.439453	9865.759766	6576.700195	2078.540039	17635.140625	3127.45	60.970374	1195.25	765.303	974.839	6426.25	6381.5	0.5	1	55.26	3.144	0.815967	0.639616	119.531	1.22662	1.16054	0.3207	0.7268	1.7077	2.2388	2.4535	2.6226	14.3	15.25
"709"	2014-12-23	"Tuesday"	0	0	103	1.09708737864078	1.20388349514563	1.33009708737864	-1.38834951456311	0.16504854368932	-0.106796116504854	0.135922330097087	0.0725097087378641	39	0.102564102564103	0.205128205128205	1.28205128205128	-1.30769230769231	-0.743589743589744	0.0769230769230769	0.102564102564103	0.0564435897435897	990	3.77272727272727	2.19494949494949	1.20505050505051	-1.20909090909091	-0.0888888888888889	0.236363636363636	0.25959595959596	0.132549797979798	1	0	0	1	-1	2	1	0	0	223	1.25560538116592	0.869955156950673	1.28699551569507	-1.17937219730942	-0.0403587443946188	0.497757847533632	0.497757847533632	0.281880269058296	358	1.23184357541899	1.12011173184358	1.29888268156425	-1.44972067039106	0.229050279329609	-0.14804469273743	0.0418994413407821	0.0418483240223464	156	1.05769230769231	0.737179487179487	1.30128205128205	-2.96153846153846	-0.884615384615385	-0.346153846153846	-0.807692307692308	-0.530411538461539	0	0	0	0	0	0	0	0	0	370	0.627027027027027	0.589189189189189	1.96486486486486	-1.54594594594595	0.713513513513514	0.167567567567568	0.435135135135135	0.307546216216216	82	0.609756097560976	0.451219512195122	1.28048780487805	-2.02439024390244	-0.402439024390244	0.195121951219512	0.195121951219512	0.118648780487805	762	7.60761154855643	5.41076115485564	1.50524934383202	-1.82283464566929	-0.165354330708661	-0.296587926509186	0.110236220472441	0.0703152230971129	0	0	0	0	0	0	0	0	0	177	0.497175141242938	0.813559322033898	1.46892655367232	-1.68926553672316	-0.0790960451977401	-0.344632768361582	0.0734463276836158	0.0478847457627119	18024.169922	9922.110352	6598.200195	2082.169922	NA	3032.61	60.773695	1175.75	758.793	966.185	6362.5	6316.25	1	0.5	57.12	3.171	0.818009	0.641795	120.083	1.23039	1.16199	0.3415	0.7656	1.782	2.3348	2.5601	2.7288	14.12	14.8
"710"	2014-12-24	"Wednesday"	0	0	80	0.5125	0.9875	1.2125	-1.3625	-0.1125	-0.025	-0.0875	0.02502625	19	1	1.05263157894737	1.57894736842105	-1.26315789473684	-0.842105263157895	0.631578947368421	0.315789473684211	0.225857894736842	340	0.491176470588235	0.561764705882353	1.14705882352941	-1.22058823529412	-0.188235294117647	0.211764705882353	0.120588235294118	0.053105	0	0	0	0	0	0	0	0	0	40	0.525	0.45	1.125	-1.1	0.075	0.325	0.275	0.1379725	193	1.36269430051813	1.05181347150259	1.42487046632124	-1.37305699481865	0.212435233160622	-0.0259067357512953	0.155440414507772	0.0930632124352332	139	1.82014388489209	1.17985611510791	1.35971223021583	-2.99280575539568	-0.460431654676259	-0.258992805755396	-0.741007194244604	-0.506598561151079	0	0	0	0	0	0	0	0	0	314	0.910828025477707	0.659235668789809	1.97133757961783	-1.5031847133758	0.684713375796178	0.165605095541401	0.503184713375796	0.335079936305732	53	0.622641509433962	0.716981132075472	1.41509433962264	-1.9622641509434	0.0943396226415094	-0.150943396226415	0.320754716981132	0.141418867924528	299	8.21404682274247	5.88628762541806	1.60200668896321	-1.75585284280936	0.42809364548495	-0.180602006688963	0.230769230769231	0.189196989966555	0	0	0	0	0	0	0	0	0	121	0.446280991735537	0.429752066115702	1.37190082644628	-1.54545454545455	-0.0826446280991736	-0.429752066115702	0	0.0799925619834711	18030.210938	NA	6609.899902	2081.879883	17854.230469	2972.53	61.049047	NA	NA	NA	6360.5	6319.25	1	0.5	55.84	3.03	0.819987	0.643443	120.414	1.2326	1.16208	0.3451	0.7691	1.7984	2.3354	2.5413	2.7021	14.22	14.37
"711"	2014-12-25	"Thursday"	0	0	28	7.71428571428571	15.2142857142857	1.39285714285714	-1.60714285714286	-0.928571428571429	-0.107142857142857	-0.142857142857143	0.0180928571428571	23	0.260869565217391	0.391304347826087	1.34782608695652	-1.30434782608696	-1.52173913043478	0	-0.0434782608695652	0.0835217391304348	71	0.23943661971831	0.211267605633803	1.16901408450704	-1.29577464788732	-0.323943661971831	0.183098591549296	0.126760563380282	0.058743661971831	0	0	0	0	0	0	0	0	0	6	0.5	0.5	1.83333333333333	-1.5	-1.83333333333333	0.333333333333333	0.333333333333333	0.171366666666667	153	0.73202614379085	0.758169934640523	1.41830065359477	-1.41176470588235	0.0065359477124183	0.0326797385620915	0.130718954248366	0.0751588235294118	117	1.32478632478632	0.811965811965812	1.32478632478632	-2.99145299145299	-0.341880341880342	-0.444444444444444	-0.863247863247863	-0.491069230769231	0	0	0	0	0	0	0	0	0	171	1.25730994152047	1.07602339181287	2	-1.56140350877193	0.900584795321637	0.192982456140351	0.368421052631579	0.282271929824561	27	0.37037037037037	0.333333333333333	1.22222222222222	-1.92592592592593	-0.814814814814815	0.296296296296296	0.481481481481481	0.294007407407407	113	6.67256637168142	4.19469026548673	1.50442477876106	-1.76991150442478	0.36283185840708	0.0265486725663717	0.185840707964602	0.141933628318584	0	0	0	0	0	0	0	0	0	47	0.234042553191489	0.574468085106383	1.38297872340426	-1.51063829787234	0.404255319148936	-0.276595744680851	-0.106382978723404	-0.0496808510638298	NA	NA	NA	NA	17808.75	3072.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.820287	0.643096	120.467	1.23308	1.16259	NA	NA	NA	NA	NA	NA	NA	NA
"712"	2014-12-26	"Friday"	0	0	46	1.67391304347826	2.32608695652174	1.32608695652174	-1.43478260869565	0.369565217391304	0	0.130434782608696	0.111723913043478	35	0.371428571428571	0.771428571428571	1.4	-1.42857142857143	-0.714285714285714	0.0571428571428571	0.0571428571428571	0.106248571428571	160	0.5	0.375	1.11875	-1.2375	-0.125	0.13125	0.06875	0.03217375	2	0	0	1	-1	0	1	0.5	0	25	0.76	0.2	1.24	-1	0.08	0.48	0.36	0.279968	217	1.07834101382488	0.778801843317972	1.3778801843318	-1.43778801843318	0.548387096774194	-0.170506912442396	0.0737327188940092	0.0643433179723502	129	1.7906976744186	1.03875968992248	1.28682170542636	-2.93023255813953	-0.627906976744186	-0.155038759689922	-0.767441860465116	-0.498375968992248	0	0	0	0	0	0	0	0	0	278	1.55755395683453	1.4568345323741	2.01438848920863	-1.5431654676259	0.683453237410072	0.140287769784173	0.428057553956835	0.310945683453237	33	0.393939393939394	0.606060606060606	1.45454545454545	-2.15151515151515	-0.181818181818182	0.0909090909090909	0.333333333333333	0.182651515151515	216	3.49074074074074	2.47685185185185	1.375	-1.7037037037037	0.509259259259259	-0.25462962962963	0.0740740740740741	0.0773888888888889	0	0	0	0	0	0	0	0	0	102	0.176470588235294	0.490196078431373	1.58823529411765	-1.34313725490196	-0.107843137254902	-0.284313725490196	0.245098039215686	0.127883333333333	18053.710938	NA	NA	2088.77002	17818.960938	3157.6	61.20639	NA	NA	NA	NA	NA	NA	NA	54.73	3.007	0.819974	0.642764	120.374	1.23207	1.16214	0.3414	0.7733	1.7929	2.3206	2.5323	2.6936	14.01	14.5
"713"	2014-12-27	"Saturday"	0	1	25	3.08	2.96	1.28	-1.44	-0.08	0.04	0.2	0.132968	19	0.263157894736842	0.684210526315789	1.42105263157895	-1.31578947368421	-0.631578947368421	0	0.263157894736842	0.178321052631579	76	0.763157894736842	0.802631578947368	1.23684210526316	-1.34210526315789	-0.394736842105263	0.210526315789474	0.0789473684210526	0.00976315789473684	1	1	0	1	-1	0	1	0	0	2	0	1	1	-1	0.5	0.5	0.5	0.23835	180	1.63888888888889	1.47777777777778	1.38888888888889	-1.53888888888889	0.138888888888889	-0.111111111111111	0.0166666666666667	-0.00123444444444444	142	0.887323943661972	0.654929577464789	1.47887323943662	-2.94366197183099	-1.17605633802817	-0.23943661971831	-0.852112676056338	-0.489515492957746	0	0	0	0	0	0	0	0	0	238	0.920168067226891	0.966386554621849	2.03361344537815	-1.55882352941176	0.857142857142857	0.0714285714285714	0.348739495798319	0.271576050420168	18	0.444444444444444	0.444444444444444	1.38888888888889	-2.05555555555556	-0.222222222222222	0.222222222222222	0.388888888888889	0.237205555555556	187	2.54545454545455	1.82887700534759	1.51871657754011	-1.61497326203209	0.443850267379679	-0.20855614973262	0.101604278074866	0.122100534759358	0	0	0	0	0	0	0	0	0	59	1.42372881355932	2.49152542372881	1.57627118644068	-1.49152542372881	0.11864406779661	-0.0847457627118644	0.203389830508475	0.1773	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"714"	2014-12-28	"Sunday"	0	1	29	1.58620689655172	1.3448275862069	1.13793103448276	-1.55172413793103	-0.689655172413793	0.0344827586206897	0.0344827586206897	-0.0174448275862069	32	0.21875	0.4375	1.34375	-1.4375	-1.1875	0.0625	-0.125	0.011421875	93	0.387096774193548	0.354838709677419	1.13978494623656	-1.19354838709677	0.10752688172043	0.225806451612903	0.139784946236559	0.0817010752688172	0	0	0	0	0	0	0	0	0	4	0.5	0.25	1.25	-1	0	0	0.5	0.30505	190	1.74736842105263	1.22105263157895	1.28947368421053	-1.58947368421053	0.0368421052631579	-0.147368421052632	0	-0.000724736842105263	121	2.93388429752066	1.78512396694215	1.33884297520661	-2.86776859504132	-0.785123966942149	-0.148760330578512	-0.71900826446281	-0.435561983471074	0	0	0	0	0	0	0	0	0	263	1.85551330798479	1.36121673003802	1.97718631178707	-1.60836501901141	1.11406844106464	0.0798479087452472	0.425855513307985	0.277709505703422	25	0.52	1.08	1.48	-2.16	-0.36	0.08	0.16	0.20268	184	3.48913043478261	2.85869565217391	1.52173913043478	-1.58152173913043	0.66304347826087	-0.201086956521739	0.108695652173913	0.0955190217391304	241	3.03734439834025	1.29460580912863	1.14522821576763	-2.04979253112033	-0.614107883817427	-0.112033195020747	-0.190871369294606	-0.155791701244813	78	0.333333333333333	0.384615384615385	1.52564102564103	-1.55128205128205	0.230769230769231	-0.153846153846154	0.230769230769231	0.191544871794872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
